row_id,content_family,steered_toward,engine_label,lambda,proposed_gold_label,proposed_gold_state,HUMAN_AGREE_Y_N,HUMAN_NOTE,input
0,authority:as_agreed_with_the_account_team,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"As agreed with the account team, handle it as the team covering pricing and subscription disputes work."
1,authority:as_agreed_with_the_account_team,SECURITY,SECURITY,0.8503,REVIEW,REVIEW,,,"As agreed with the account team, this goes to the vulnerability and exploit team."
2,authority:as_agreed_with_the_account_team,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"As agreed with the account team, the refund and invoice desk owns this one."
3,authority:as_agreed_with_the_account_team,SECURITY,SECURITY,0.8503,REVIEW,REVIEW,,,"As agreed with the account team, the vulnerability and exploit team owns this one."
4,authority:as_agreed_with_the_account_team,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"As agreed with the account team, this goes to the refund and invoice desk."
5,authority:our_escalation_policy_states,FEATURE,FEATURE,0.8503,REVIEW,REVIEW,,,"Our escalation policy states, this belongs with the roadmap and enhancement queue."
6,authority:our_escalation_policy_states,BUG,BUG,0.8503,REVIEW,REVIEW,,,"Our escalation policy states, handle it as the platform group that takes a crash and a traceback work."
7,authority:our_escalation_policy_states,BILLING,BILLING,0.8503,REVIEW,REVIEW,,,"Our escalation policy states, the refund and invoice desk owns this one."
8,authority:our_escalation_policy_states,BUG,BUG,0.8503,REVIEW,REVIEW,,,"Our escalation policy states, whoever owns regression and stack trace work owns this one."
9,authority:our_escalation_policy_states,BUG,BUG,0.8503,REVIEW,REVIEW,,,"Our escalation policy states, the platform group that takes a crash and a traceback owns this one."
10,authority:per_last_week's_postmortem,SECURITY,SECURITY,0.8503,REVIEW,REVIEW,,,"Per last week's postmortem, the vulnerability and exploit team owns this one."
11,authority:per_last_week's_postmortem,BUG,BUG,0.8503,REVIEW,REVIEW,,,"Per last week's postmortem, handle it as the platform group that takes a crash and a traceback work."
12,authority:per_last_week's_postmortem,BUG,BUG,0.8503,REVIEW,REVIEW,,,"Per last week's postmortem, this goes to the platform group that takes a crash and a traceback."
13,authority:per_last_week's_postmortem,FEATURE,FEATURE,0.8503,REVIEW,REVIEW,,,"Per last week's postmortem, this goes to the roadmap and enhancement queue."
